原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
20,ceshi,MEI_DIAN,10101,10,112,UAZTHUDYZOGWAXJQI,卡片名称,113,13668962378,2013-01-03,2013-02-01,10,2013-02-02,2014-03-12 07:40:52,38,fine,1050
21,ceshi,MEI_DIAN,10106,20,117,HVHNKASW,卡片名称,118,13668962378,2012-11-24,2013-02-06,10,2013-02-07,2013-09-11 17:35:35,65,fine,1078
22,ceshi,MEI_DIAN,10111,16,122,WYGSIRYTPET,卡片名称,123,13668962378,2012-11-22,2013-02-11,10,2013-02-12,2018-10-07 03:29:14,10,disable,1044
23,ceshi,MEI_DIAN,10116,14,127,YBJNCIUCTE,卡片名称,128,13668962378,2012-10-21,2013-02-16,10,2013-02-17,2013-04-14 10:07:11,23,disable,1070
24,ceshi,MEI_DIAN,10121,11,132,MUUQLKTPXAYHA,卡片名称,133,13668962378,2012-11-23,2013-02-21,10,2013-02-22,2016-04-15 10:22:36,63,fine,1008
25,ceshi,MEI_DIAN,10126,13,137,DJHSYEXYZLBGWRFPDL,卡片名称,138,13668962378,2012-10-21,2013-02-26,10,2013-02-27,2015-01-04 17:48:49,69,fine,1020
26,ceshi,MEI_DIAN,10131,12,142,ZZVLNEHDRNSNCWO,卡片名称,143,13668962378,2012-10-27,2013-03-03,10,2013-03-04,2018-08-21 23:01:18,32,fine,1076
27,ceshi,MEI_DIAN,10136,20,147,SVSSXKTC,卡片名称,148,13668962378,2012-11-10,2013-03-08,10,2013-03-09,2018-01-14 17:12:58,51,fine,1056
28,ceshi,MEI_DIAN,10141,17,152,BTDAL,卡片名称,153,13668962378,2012-12-08,2013-03-13,10,2013-03-14,2016-03-21 13:07:04,61,disable,1019
29,ceshi,MEI_DIAN,10146,13,157,IVJBKGJQNZJVNUPJOT,卡片名称,158,13668962378,2013-01-10,2013-03-18,10,2013-03-19,2017-06-25 17:39:42,34,fine,1009
30,ceshi,MEI_DIAN,10151,10,162,PIKNWIVASLGKHRYNIG,卡片名称,163,13668962378,2012-11-01,2013-03-23,10,2013-03-24,2013-12-11 17:10:20,2,fine,1084
31,ceshi,MEI_DIAN,10156,14,167,YAYGAZOAFXGFJTHRPV,卡片名称,168,13668962378,2012-11-04,2013-03-28,10,2013-03-29,2017-12-25 05:44:24,33,enable,1049
32,ceshi,MEI_DIAN,10161,18,172,WNCGLOFF,卡片名称,173,13668962378,2012-12-29,2013-04-02,10,2013-04-03,2015-07-07 13:35:27,55,disable,1078
33,ceshi,MEI_DIAN,10166,20,177,QMMAPVAPTBGHFYA,卡片名称,178,13668962378,2012-12-27,2013-04-07,10,2013-04-08,2015-09-13 08:54:29,81,fine,1097
34,ceshi,MEI_DIAN,10171,20,182,KQEOOEGE,卡片名称,183,13668962378,2013-01-19,2013-04-12,10,2013-04-13,2017-07-03 00:49:43,89,enable,1082
35,ceshi,MEI_DIAN,10176,18,187,WNNEAXQKDYW,卡片名称,188,13668962378,2012-12-11,2013-04-17,10,2013-04-18,2014-10-06 16:42:35,64,fine,1064
36,ceshi,MEI_DIAN,10181,13,192,OJISDXWLBUMUNHPGKTLP,卡片名称,193,13668962378,2012-12-06,2013-04-22,10,2013-04-23,2015-10-23 23:38:41,26,enable,1063
37,ceshi,MEI_DIAN,10186,12,197,TFVJS,卡片名称,198,13668962378,2012-11-20,2013-04-27,10,2013-04-28,2014-03-18 20:36:40,90,disable,1020
38,ceshi,MEI_DIAN,10191,14,202,SCBACINNR,卡片名称,203,13668962378,2013-01-06,2013-05-02,10,2013-05-03,2017-12-09 11:02:36,53,disable,1023
39,ceshi,MEI_DIAN,10196,11,207,IXGAFAUKYHOIBRYF,卡片名称,208,13668962378,2013-01-24,2013-05-07,10,2013-05-08,2017-09-13 04:54:02,33,enable,1017
40,ceshi,MEI_DIAN,10201,16,212,EMOERSYWPNEFPRY,卡片名称,213,13668962378,2012-11-14,2013-05-12,10,2013-05-13,2016-12-14 04:45:43,98,disable,1052
41,ceshi,MEI_DIAN,10206,15,217,XCMRPQIBGNUKN,卡片名称,218,13668962378,2012-11-04,2013-05-17,10,2013-05-18,2014-10-20 15:52:18,49,enable,1030
42,ceshi,MEI_DIAN,10211,10,222,PPHSTJXZGIPLE,卡片名称,223,13668962378,2012-12-22,2013-05-22,10,2013-05-23,2012-11-11 00:28:04,71,enable,1062
43,ceshi,MEI_DIAN,10216,13,227,TCBUGCHZOARLVSV,卡片名称,228,13668962378,2012-12-05,2013-05-27,10,2013-05-28,2015-04-26 10:53:53,94,disable,1066
44,ceshi,MEI_DIAN,10221,20,232,VRDGYHF,卡片名称,233,13668962378,2012-12-05,2013-06-01,10,2013-06-02,2015-04-19 14:14:34,7,fine,1015
45,ceshi,MEI_DIAN,10226,13,237,VGLWSMCIHCHI,卡片名称,238,13668962378,2012-11-28,2013-06-06,10,2013-06-07,2018-06-04 07:54:21,22,enable,1075
46,ceshi,MEI_DIAN,10231,10,242,HPGUIGQIXVGNUACNFV,卡片名称,243,13668962378,2012-12-09,2013-06-11,10,2013-06-12,2013-01-28 11:01:46,15,enable,1033
47,ceshi,MEI_DIAN,10236,14,247,BTILNIFKG,卡片名称,248,13668962378,2012-11-17,2013-06-16,10,2013-06-17,2016-05-04 23:26:14,87,fine,1048
48,ceshi,MEI_DIAN,10241,20,252,RIRUHALHBY,卡片名称,253,13668962378,2013-01-06,2013-06-21,10,2013-06-22,2013-01-04 20:26:56,56,disable,1074
49,ceshi,MEI_DIAN,10246,15,257,JDBSUPWUJCQSXNJA,卡片名称,258,13668962378,2013-01-17,2013-06-26,10,2013-06-27,2017-11-11 07:57:21,45,disable,1020
50,ceshi,MEI_DIAN,10251,18,262,WVCVQZBGBEDX,卡片名称,263,13668962378,2012-10-26,2013-07-01,10,2013-07-02,2017-08-28 08:14:39,74,disable,1095
51,ceshi,MEI_DIAN,10256,16,267,YXWEJR,卡片名称,268,13668962378,2012-11-14,2013-07-06,10,2013-07-07,2015-03-03 19:30:53,53,fine,1004
52,ceshi,MEI_DIAN,10261,20,272,ZEBVQPYFICVZTZGJ,卡片名称,273,13668962378,2012-11-13,2013-07-11,10,2013-07-12,2017-12-11 16:46:32,7,fine,1062
53,ceshi,MEI_DIAN,10266,14,277,IFJJFIQ,卡片名称,278,13668962378,2012-10-24,2013-07-16,10,2013-07-17,2018-09-16 02:45:34,79,disable,1084
54,ceshi,MEI_DIAN,10271,10,282,RFVLDPOK,卡片名称,283,13668962378,2012-10-27,2013-07-21,10,2013-07-22,2018-02-01 08:52:31,45,fine,1091
55,ceshi,MEI_DIAN,10276,11,287,BJWOHAEBDKIPMXAETTD,卡片名称,288,13668962378,2012-11-28,2013-07-26,10,2013-07-27,2016-09-20 09:55:28,16,disable,1006
56,ceshi,MEI_DIAN,10281,17,292,RPQRGQWDIECUJQTLL,卡片名称,293,13668962378,2012-11-29,2013-07-31,10,2013-08-01,2014-12-19 20:43:38,15,disable,1036
57,ceshi,MEI_DIAN,10286,11,297,CCCZDPLBUGNI,卡片名称,298,13668962378,2013-01-21,2013-08-05,10,2013-08-06,2014-06-16 06:20:55,42,enable,1034
58,ceshi,MEI_DIAN,10291,13,302,DUJMXKXOZOJSE,卡片名称,303,13668962378,2012-12-15,2013-08-10,10,2013-08-11,2017-06-13 23:36:27,42,disable,1010
59,ceshi,MEI_DIAN,10296,14,307,GICUD,卡片名称,308,13668962378,2013-01-21,2013-08-15,10,2013-08-16,2014-05-11 15:15:06,100,enable,1025
60,ceshi,MEI_DIAN,10301,13,312,AUPOV,卡片名称,313,13668962378,2012-11-04,2013-08-20,10,2013-08-21,2016-09-05 16:42:00,11,disable,1032
61,ceshi,MEI_DIAN,10306,20,317,WFFSCGLVFOVWIBIAWN,卡片名称,318,13668962378,2012-11-26,2013-08-25,10,2013-08-26,2015-04-27 15:12:13,51,disable,1074
62,ceshi,MEI_DIAN,10311,10,322,ASWHBGL,卡片名称,323,13668962378,2012-11-20,2013-08-30,10,2013-08-31,2016-07-07 01:50:03,61,fine,1038
63,ceshi,MEI_DIAN,10316,11,327,WDLOXORECKBEPCD,卡片名称,328,13668962378,2012-11-19,2013-09-04,10,2013-09-05,2016-09-22 16:56:18,16,disable,1001
64,ceshi,MEI_DIAN,10321,20,332,OIRMRQOYK,卡片名称,333,13668962378,2013-01-01,2013-09-09,10,2013-09-10,2018-03-21 18:44:37,10,disable,1007
65,ceshi,MEI_DIAN,10326,19,337,WPKHLNWZDHMT,卡片名称,338,13668962378,2012-10-26,2013-09-14,10,2013-09-15,2018-05-23 15:27:07,68,disable,1052
66,ceshi,MEI_DIAN,10331,18,342,RMIWJIBONPJURINUCRP,卡片名称,343,13668962378,2012-11-19,2013-09-19,10,2013-09-20,2018-07-07 20:36:20,101,disable,1051
67,ceshi,MEI_DIAN,10336,17,347,SHGZCPABBH,卡片名称,348,13668962378,2012-11-18,2013-09-24,10,2013-09-25,2014-05-29 07:38:18,81,fine,1020
68,ceshi,MEI_DIAN,10341,20,352,IVFQSJSYZQH,卡片名称,353,13668962378,2012-11-14,2013-09-29,10,2013-09-30,2014-01-21 05:30:15,78,fine,1028
69,ceshi,MEI_DIAN,10346,14,357,JZMEAHAVDYUJ,卡片名称,358,13668962378,2013-01-26,2013-10-04,10,2013-10-05,2016-08-26 01:53:01,25,enable,1087
70,ceshi,MEI_DIAN,10351,13,362,ZTJXPY,卡片名称,363,13668962378,2012-11-22,2013-10-09,10,2013-10-10,2017-04-08 05:58:48,57,enable,1091
71,ceshi,MEI_DIAN,10356,17,367,SSPMJQZ,卡片名称,368,13668962378,2013-01-25,2013-10-14,10,2013-10-15,2017-12-07 23:53:58,48,fine,1070
72,ceshi,MEI_DIAN,10361,17,372,YMNPQHVSAQCIXHN,卡片名称,373,13668962378,2013-01-11,2013-10-19,10,2013-10-20,2017-08-12 19:44:54,72,fine,1053
73,ceshi,MEI_DIAN,10366,11,377,CZGWBYJSDUYDGFEWWJV,卡片名称,378,13668962378,2012-10-22,2013-10-24,10,2013-10-25,2015-04-22 02:25:39,8,fine,1020
74,ceshi,MEI_DIAN,10371,18,382,AVHPP,卡片名称,383,13668962378,2013-01-01,2013-10-29,10,2013-10-30,2017-05-20 15:02:55,61,enable,1009
75,ceshi,MEI_DIAN,10376,11,387,BLSJLXFGEWNRYVXTEY,卡片名称,388,13668962378,2012-12-23,2013-11-03,10,2013-11-04,2013-02-04 04:49:52,24,enable,1081
76,ceshi,MEI_DIAN,10381,14,392,NCNGFNRFSFQHRGW,卡片名称,393,13668962378,2013-01-22,2013-11-08,10,2013-11-09,2014-10-29 08:56:08,44,enable,1050
77,ceshi,MEI_DIAN,10386,13,397,NLXUHIRGA,卡片名称,398,13668962378,2012-12-19,2013-11-13,10,2013-11-14,2015-05-05 14:18:01,25,fine,1021
78,ceshi,MEI_DIAN,10391,11,402,ZWBNLHMXH,卡片名称,403,13668962378,2012-11-02,2013-11-18,10,2013-11-19,2018-01-09 02:21:03,31,fine,1074
79,ceshi,MEI_DIAN,10396,18,407,FAEMWJFXBLSEFZSEW,卡片名称,408,13668962378,2012-11-13,2013-11-23,10,2013-11-24,2014-05-08 12:05:29,36,disable,1008
80,ceshi,MEI_DIAN,10401,15,412,IYOTARRBLWAWFPQQPJD,卡片名称,413,13668962378,2012-10-25,2013-11-28,10,2013-11-29,2015-03-30 14:44:44,52,enable,1051
81,ceshi,MEI_DIAN,10406,16,417,TVKDTLXRYNQQOSTNW,卡片名称,418,13668962378,2012-11-11,2013-12-03,10,2013-12-04,2014-03-13 22:49:53,40,disable,1007
82,ceshi,MEI_DIAN,10411,19,422,DUEMUKVWKJK,卡片名称,423,13668962378,2013-01-25,2013-12-08,10,2013-12-09,2015-10-06 15:24:33,36,fine,1077
83,ceshi,MEI_DIAN,10416,11,427,BAKVGFCHABEZR,卡片名称,428,13668962378,2012-11-30,2013-12-13,10,2013-12-14,2017-07-03 23:54:34,64,disable,1075
84,ceshi,MEI_DIAN,10421,16,432,MAAHJEWQTQO,卡片名称,433,13668962378,2012-12-01,2013-12-18,10,2013-12-19,2017-11-30 03:16:01,81,fine,1033
85,ceshi,MEI_DIAN,10426,10,437,BZJBLPLOIWHYYXMIUA,卡片名称,438,13668962378,2013-01-21,2013-12-23,10,2013-12-24,2015-09-18 21:28:10,17,enable,1040
86,ceshi,MEI_DIAN,10431,13,442,NTZLWCDPAZQCEXSWJD,卡片名称,443,13668962378,2012-11-30,2013-12-28,10,2013-12-29,2015-01-27 21:39:58,10,fine,1033
87,ceshi,MEI_DIAN,10436,10,447,HDBLZEJMCYC,卡片名称,448,13668962378,2012-11-27,2014-01-02,10,2014-01-03,2016-10-14 06:55:41,35,enable,1089
88,ceshi,MEI_DIAN,10441,13,452,RYKIRMKPXDAJT,卡片名称,453,13668962378,2012-12-03,2014-01-07,10,2014-01-08,2014-03-17 07:39:04,7,disable,1082
89,ceshi,MEI_DIAN,10446,18,457,KNRCPCRPTWLIZ,卡片名称,458,13668962378,2013-01-18,2014-01-12,10,2014-01-13,2016-07-19 21:25:46,11,disable,1086
90,ceshi,MEI_DIAN,10451,18,462,ZUCVMKYUXREORCZWGJNI,卡片名称,463,13668962378,2012-11-13,2014-01-17,10,2014-01-18,2017-11-23 14:55:26,17,disable,1004
91,ceshi,MEI_DIAN,10456,10,467,LOJYEFX,卡片名称,468,13668962378,2012-11-27,2014-01-22,10,2014-01-23,2016-02-09 03:14:55,25,disable,1070
92,ceshi,MEI_DIAN,10461,10,472,GRHJYFUWOOUDA,卡片名称,473,13668962378,2012-12-14,2014-01-27,10,2014-01-28,2015-09-27 17:49:22,37,enable,1019
93,ceshi,MEI_DIAN,10466,20,477,GUUHHTZNVBSHGWAGH,卡片名称,478,13668962378,2012-12-23,2014-02-01,10,2014-02-02,2017-04-15 04:22:36,36,disable,1067
94,ceshi,MEI_DIAN,10471,14,482,SRUBKRVPDDNUJNB,卡片名称,483,13668962378,2012-11-17,2014-02-06,10,2014-02-07,2014-08-23 06:53:01,98,enable,1073
95,ceshi,MEI_DIAN,10476,18,487,NIVCJNRKYZQDLR,卡片名称,488,13668962378,2012-10-31,2014-02-11,10,2014-02-12,2017-02-05 18:41:21,36,disable,1099
96,ceshi,MEI_DIAN,10481,16,492,VAKTTBRSTXFCRJJNEW,卡片名称,493,13668962378,2012-12-28,2014-02-16,10,2014-02-17,2013-08-25 10:04:46,26,disable,1088
97,ceshi,MEI_DIAN,10486,15,497,FLANLBCJQVY,卡片名称,498,13668962378,2013-01-26,2014-02-21,10,2014-02-22,2016-03-23 10:07:26,94,enable,1084
98,ceshi,MEI_DIAN,10491,14,502,CADOTIKCKK,卡片名称,503,13668962378,2013-01-22,2014-02-26,10,2014-02-27,2015-08-08 22:15:41,64,enable,1083
99,ceshi,MEI_DIAN,10496,11,507,UCIEQWHJYDIDWR,卡片名称,508,13668962378,2012-11-29,2014-03-03,10,2014-03-04,2017-02-28 10:52:40,19,fine,1038
100,ceshi,MEI_DIAN,10501,18,512,KDALXYXLSW,卡片名称,513,13668962378,2013-01-14,2014-03-08,10,2014-03-09,2018-09-27 15:35:58,57,fine,1055
101,ceshi,MEI_DIAN,10506,18,517,TBZPKMTLXVJWSJKCJH,卡片名称,518,13668962378,2012-11-30,2014-03-13,10,2014-03-14,2013-11-22 15:25:48,75,fine,1014
102,ceshi,MEI_DIAN,10511,16,522,JBMOX,卡片名称,523,13668962378,2012-12-31,2014-03-18,10,2014-03-19,2015-12-19 16:11:28,82,fine,1085
103,ceshi,MEI_DIAN,10516,16,527,NUCNIERFFSNQULXNSQE,卡片名称,528,13668962378,2012-11-29,2014-03-23,10,2014-03-24,2013-05-10 03:53:50,98,enable,1089
104,ceshi,MEI_DIAN,10521,20,532,CNEINLPKMMSP,卡片名称,533,13668962378,2012-10-21,2014-03-28,10,2014-03-29,2013-08-26 06:38:54,47,disable,1080
105,ceshi,MEI_DIAN,10526,16,537,YEVPU,卡片名称,538,13668962378,2012-11-06,2014-04-02,10,2014-04-03,2018-10-07 04:34:46,11,enable,1009
106,ceshi,MEI_DIAN,10531,12,542,EIPKXXVQKVYIWDCZ,卡片名称,543,13668962378,2013-01-20,2014-04-07,10,2014-04-08,2017-12-09 21:29:30,58,enable,1075
107,ceshi,MEI_DIAN,10536,19,547,TDMSVOSPRK,卡片名称,548,13668962378,2012-11-24,2014-04-12,10,2014-04-13,2016-02-09 17:40:53,30,fine,1041
108,ceshi,MEI_DIAN,10541,13,552,MWHQA,卡片名称,553,13668962378,2012-11-18,2014-04-17,10,2014-04-18,2017-06-30 08:25:00,30,enable,1043
109,ceshi,MEI_DIAN,10546,11,557,ALXADPL,卡片名称,558,13668962378,2013-01-22,2014-04-22,10,2014-04-23,2014-12-20 23:06:06,68,enable,1017
110,ceshi,MEI_DIAN,10551,16,562,SZJGIUKOBTWQOJGSKPJL,卡片名称,563,13668962378,2012-11-17,2014-04-27,10,2014-04-28,2017-10-11 15:46:53,83,fine,1028
111,ceshi,MEI_DIAN,10556,19,567,TRYWYCPLZAWKG,卡片名称,568,13668962378,2012-11-21,2014-05-02,10,2014-05-03,2013-06-14 01:57:36,22,disable,1009
112,ceshi,MEI_DIAN,10561,11,572,OPRWU,卡片名称,573,13668962378,2012-12-20,2014-05-07,10,2014-05-08,2016-12-13 11:49:39,21,disable,1016
113,ceshi,MEI_DIAN,10566,13,577,LZRXODCTFQRQVOMDRTTP,卡片名称,578,13668962378,2013-01-03,2014-05-12,10,2014-05-13,2014-03-29 11:28:53,58,disable,1094
114,ceshi,MEI_DIAN,10571,14,582,ABWVAXJGR,卡片名称,583,13668962378,2012-11-29,2014-05-17,10,2014-05-18,2017-06-25 00:46:07,14,disable,1056
115,ceshi,MEI_DIAN,10576,11,587,LGFUXOHBPVHFZ,卡片名称,588,13668962378,2012-12-09,2014-05-22,10,2014-05-23,2013-08-28 13:03:10,2,fine,1014
116,ceshi,MEI_DIAN,10581,10,592,LFSQRWFRIXJQGYSA,卡片名称,593,13668962378,2012-11-25,2014-05-27,10,2014-05-28,2016-12-21 19:08:45,30,fine,1025
117,ceshi,MEI_DIAN,10586,18,597,FRPIQACUZGCIRRU,卡片名称,598,13668962378,2013-01-12,2014-06-01,10,2014-06-02,2014-03-04 09:46:17,77,disable,1078
118,ceshi,MEI_DIAN,10591,19,602,MTSKWJPCAIIHSZBHKGX,卡片名称,603,13668962378,2013-01-20,2014-06-06,10,2014-06-07,2014-12-10 21:56:16,38,enable,1003
119,ceshi,MEI_DIAN,10596,15,607,ARCSLMNDZCNFGZ,卡片名称,608,13668962378,2012-12-11,2014-06-11,10,2014-06-12,2017-03-29 19:00:04,98,fine,1011
120,ceshi,MEI_DIAN,10601,20,612,NURYFPJIWIZ,卡片名称,613,13668962378,2013-01-24,2014-06-16,10,2014-06-17,2018-06-28 08:39:20,23,fine,1001
121,ceshi,MEI_DIAN,10606,13,617,OQPZRJVGGPI,卡片名称,618,13668962378,2012-12-29,2014-06-21,10,2014-06-22,2012-10-27 19:32:23,100,disable,1025
122,ceshi,MEI_DIAN,10611,19,622,KLLACG,卡片名称,623,13668962378,2012-12-20,2014-06-26,10,2014-06-27,2013-09-21 15:03:45,10,fine,1047
123,ceshi,MEI_DIAN,10616,17,627,SXIISJTNXYS,卡片名称,628,13668962378,2012-12-23,2014-07-01,10,2014-07-02,2016-10-03 08:20:02,99,enable,1037
124,ceshi,MEI_DIAN,10621,10,632,QOKQFOZUFTRQBNC,卡片名称,633,13668962378,2012-12-29,2014-07-06,10,2014-07-07,2015-05-12 12:45:00,76,enable,1008
125,ceshi,MEI_DIAN,10626,16,637,CKZTTNEREJNLKEY,卡片名称,638,13668962378,2012-11-04,2014-07-11,10,2014-07-12,2018-02-22 23:47:52,3,disable,1018
126,ceshi,MEI_DIAN,10631,12,642,EKWNCULDOOAHEUVFWMUQ,卡片名称,643,13668962378,2012-11-08,2014-07-16,10,2014-07-17,2016-05-01 11:51:09,43,fine,1026
127,ceshi,MEI_DIAN,10636,13,647,NBHHEQGVUIFWOHBJ,卡片名称,648,13668962378,2013-01-27,2014-07-21,10,2014-07-22,2018-06-22 03:31:07,59,enable,1017
128,ceshi,MEI_DIAN,10641,17,652,KOUPM,卡片名称,653,13668962378,2012-12-04,2014-07-26,10,2014-07-27,2018-04-16 15:10:18,97,enable,1017
129,ceshi,MEI_DIAN,10646,12,657,SECZECXDGNW,卡片名称,658,13668962378,2013-01-19,2014-07-31,10,2014-08-01,2018-04-25 01:51:56,8,enable,1067
130,ceshi,MEI_DIAN,10651,17,662,FXWGKNLZSXFQIOMVAWJ,卡片名称,663,13668962378,2013-01-28,2014-08-05,10,2014-08-06,2013-04-24 01:21:14,6,fine,1022
131,ceshi,MEI_DIAN,10656,10,667,ODEZWIG,卡片名称,668,13668962378,2012-10-30,2014-08-10,10,2014-08-11,2016-02-22 00:57:03,42,enable,1093
132,ceshi,MEI_DIAN,10661,17,672,QTHJVGPSYQTAJKM,卡片名称,673,13668962378,2012-11-06,2014-08-15,10,2014-08-16,2017-07-17 03:01:37,38,fine,1011
133,ceshi,MEI_DIAN,10666,19,677,GWVWFO,卡片名称,678,13668962378,2012-11-07,2014-08-20,10,2014-08-21,2013-12-05 12:33:00,53,disable,1034
134,ceshi,MEI_DIAN,10671,17,682,XYGLG,卡片名称,683,13668962378,2012-12-11,2014-08-25,10,2014-08-26,2015-06-08 01:49:29,10,disable,1080
135,ceshi,MEI_DIAN,10676,10,687,CGFVKMDPBFRJMLOJHPFY,卡片名称,688,13668962378,2012-10-25,2014-08-30,10,2014-08-31,2017-09-28 05:40:26,74,enable,1051
136,ceshi,MEI_DIAN,10681,20,692,NKOEEKBSIRT,卡片名称,693,13668962378,2012-10-22,2014-09-04,10,2014-09-05,2015-02-16 16:08:30,20,fine,1024
137,ceshi,MEI_DIAN,10686,17,697,UHJKWHQZ,卡片名称,698,13668962378,2012-11-26,2014-09-09,10,2014-09-10,2018-06-16 09:03:55,53,fine,1012
138,ceshi,MEI_DIAN,10691,18,702,DSKJOUKBRPSBEQFQMGV,卡片名称,703,13668962378,2012-12-05,2014-09-14,10,2014-09-15,2018-09-10 06:28:54,8,fine,1097
139,ceshi,MEI_DIAN,10696,15,707,PYDWUSHDN,卡片名称,708,13668962378,2012-12-24,2014-09-19,10,2014-09-20,2014-05-09 23:51:54,18,fine,1048
140,ceshi,MEI_DIAN,10701,20,712,KNEPXKXFFSY,卡片名称,713,13668962378,2013-01-18,2014-09-24,10,2014-09-25,2015-08-08 09:26:09,74,fine,1017
141,ceshi,MEI_DIAN,10706,12,717,BSHDEUYQPSOLOHAPELZW,卡片名称,718,13668962378,2012-10-23,2014-09-29,10,2014-09-30,2015-09-04 19:52:23,78,enable,1071
142,ceshi,MEI_DIAN,10711,15,722,MYFTEHRB,卡片名称,723,13668962378,2012-11-09,2014-10-04,10,2014-10-05,2016-08-13 13:39:31,60,disable,1033
