原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,店铺名称,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
12,ceshi,MEI_DIAN,10061,16,72,店铺名称,卡片名称,73,13668962378,2012-11-14,2012-12-23,10,2012-12-24,2015-04-18 20:33:55,3,disable,1075
13,ceshi,MEI_DIAN,10066,13,77,店铺名称,卡片名称,78,13668962378,2012-10-24,2012-12-28,10,2012-12-29,2016-06-25 12:18:33,65,fine,1007
14,ceshi,MEI_DIAN,10071,20,82,店铺名称,卡片名称,83,13668962378,2012-12-09,2013-01-02,10,2013-01-03,2017-06-11 12:46:30,44,disable,1012
15,ceshi,MEI_DIAN,10076,14,87,店铺名称,卡片名称,88,13668962378,2012-12-28,2013-01-07,10,2013-01-08,2012-11-14 08:54:00,77,fine,1027
16,ceshi,MEI_DIAN,10081,10,92,店铺名称,卡片名称,93,13668962378,2013-01-15,2013-01-12,10,2013-01-13,2016-07-07 09:22:30,7,fine,1032
17,ceshi,MEI_DIAN,10086,19,97,店铺名称,卡片名称,98,13668962378,2012-12-23,2013-01-17,10,2013-01-18,2016-06-05 14:46:48,65,enable,1002
18,ceshi,MEI_DIAN,10091,12,102,店铺名称,卡片名称,103,13668962378,2013-01-03,2013-01-22,10,2013-01-23,2016-05-29 01:39:39,37,enable,1018
19,ceshi,MEI_DIAN,10096,17,107,店铺名称,卡片名称,108,13668962378,2013-01-04,2013-01-27,10,2013-01-28,2015-02-12 17:02:00,57,fine,1082
20,ceshi,MEI_DIAN,10101,20,112,店铺名称,卡片名称,113,13668962378,2013-01-12,2013-02-01,10,2013-02-02,2014-10-26 06:18:34,61,disable,1082
21,ceshi,MEI_DIAN,10106,19,117,店铺名称,卡片名称,118,13668962378,2013-01-19,2013-02-06,10,2013-02-07,2014-01-05 13:18:25,55,fine,1076
22,ceshi,MEI_DIAN,10111,20,122,店铺名称,卡片名称,123,13668962378,2013-01-20,2013-02-11,10,2013-02-12,2015-07-31 03:53:54,81,disable,1035
23,ceshi,MEI_DIAN,10116,10,127,店铺名称,卡片名称,128,13668962378,2012-10-30,2013-02-16,10,2013-02-17,2016-03-22 05:18:48,2,disable,1020
24,ceshi,MEI_DIAN,10121,19,132,店铺名称,卡片名称,133,13668962378,2012-12-19,2013-02-21,10,2013-02-22,2014-11-05 14:16:55,62,fine,1056
25,ceshi,MEI_DIAN,10126,13,137,店铺名称,卡片名称,138,13668962378,2013-01-16,2013-02-26,10,2013-02-27,2017-01-30 04:34:20,58,fine,1037
26,ceshi,MEI_DIAN,10131,16,142,店铺名称,卡片名称,143,13668962378,2012-11-15,2013-03-03,10,2013-03-04,2018-09-09 17:14:53,73,disable,1025
27,ceshi,MEI_DIAN,10136,12,147,店铺名称,卡片名称,148,13668962378,2012-10-27,2013-03-08,10,2013-03-09,2014-07-26 18:48:43,25,enable,1012
28,ceshi,MEI_DIAN,10141,16,152,店铺名称,卡片名称,153,13668962378,2012-12-11,2013-03-13,10,2013-03-14,2016-12-27 14:34:20,35,disable,1098
29,ceshi,MEI_DIAN,10146,16,157,店铺名称,卡片名称,158,13668962378,2013-01-14,2013-03-18,10,2013-03-19,2012-11-09 17:21:32,9,fine,1042
30,ceshi,MEI_DIAN,10151,19,162,店铺名称,卡片名称,163,13668962378,2012-12-28,2013-03-23,10,2013-03-24,2018-10-07 00:06:26,41,enable,1083
31,ceshi,MEI_DIAN,10156,14,167,店铺名称,卡片名称,168,13668962378,2013-01-01,2013-03-28,10,2013-03-29,2012-10-25 00:36:33,90,enable,1062
32,ceshi,MEI_DIAN,10161,17,172,店铺名称,卡片名称,173,13668962378,2013-01-11,2013-04-02,10,2013-04-03,2013-04-08 10:01:22,48,fine,1079
33,ceshi,MEI_DIAN,10166,12,177,店铺名称,卡片名称,178,13668962378,2012-11-12,2013-04-07,10,2013-04-08,2014-08-28 07:03:17,51,disable,1100
34,ceshi,MEI_DIAN,10171,17,182,店铺名称,卡片名称,183,13668962378,2013-01-04,2013-04-12,10,2013-04-13,2014-06-25 21:12:20,62,enable,1044
35,ceshi,MEI_DIAN,10176,15,187,店铺名称,卡片名称,188,13668962378,2012-10-24,2013-04-17,10,2013-04-18,2014-12-27 16:43:22,27,disable,1069
36,ceshi,MEI_DIAN,10181,17,192,店铺名称,卡片名称,193,13668962378,2012-11-25,2013-04-22,10,2013-04-23,2016-10-10 03:20:16,16,enable,1018
37,ceshi,MEI_DIAN,10186,19,197,店铺名称,卡片名称,198,13668962378,2012-10-23,2013-04-27,10,2013-04-28,2013-02-14 23:43:20,36,disable,1038
38,ceshi,MEI_DIAN,10191,16,202,店铺名称,卡片名称,203,13668962378,2012-11-16,2013-05-02,10,2013-05-03,2015-04-08 12:38:02,40,disable,1086
39,ceshi,MEI_DIAN,10196,13,207,店铺名称,卡片名称,208,13668962378,2012-10-31,2013-05-07,10,2013-05-08,2018-06-09 07:42:32,80,fine,1046
40,ceshi,MEI_DIAN,10201,18,212,店铺名称,卡片名称,213,13668962378,2013-01-14,2013-05-12,10,2013-05-13,2018-01-18 15:30:00,98,fine,1047
41,ceshi,MEI_DIAN,10206,12,217,店铺名称,卡片名称,218,13668962378,2013-01-19,2013-05-17,10,2013-05-18,2016-01-13 03:05:46,98,enable,1033
42,ceshi,MEI_DIAN,10211,18,222,店铺名称,卡片名称,223,13668962378,2013-01-22,2013-05-22,10,2013-05-23,2016-01-12 20:03:48,18,fine,1005
43,ceshi,MEI_DIAN,10216,11,227,店铺名称,卡片名称,228,13668962378,2012-11-12,2013-05-27,10,2013-05-28,2016-04-21 15:09:42,16,disable,1035
44,ceshi,MEI_DIAN,10221,15,232,店铺名称,卡片名称,233,13668962378,2012-12-23,2013-06-01,10,2013-06-02,2013-10-01 00:48:21,30,fine,1035
45,ceshi,MEI_DIAN,10226,15,237,店铺名称,卡片名称,238,13668962378,2012-11-24,2013-06-06,10,2013-06-07,2018-01-18 02:22:55,11,enable,1067
46,ceshi,MEI_DIAN,10231,20,242,店铺名称,卡片名称,243,13668962378,2012-10-24,2013-06-11,10,2013-06-12,2015-07-05 09:07:31,66,fine,1024
47,ceshi,MEI_DIAN,10236,12,247,店铺名称,卡片名称,248,13668962378,2012-11-08,2013-06-16,10,2013-06-17,2017-12-20 23:51:17,4,disable,1094
48,ceshi,MEI_DIAN,10241,17,252,店铺名称,卡片名称,253,13668962378,2012-12-01,2013-06-21,10,2013-06-22,2016-03-30 21:43:16,58,enable,1091
49,ceshi,MEI_DIAN,10246,16,257,店铺名称,卡片名称,258,13668962378,2012-12-17,2013-06-26,10,2013-06-27,2012-11-01 08:07:10,2,disable,1046
50,ceshi,MEI_DIAN,10251,12,262,店铺名称,卡片名称,263,13668962378,2012-10-26,2013-07-01,10,2013-07-02,2016-04-20 18:19:30,85,enable,1037
51,ceshi,MEI_DIAN,10256,14,267,店铺名称,卡片名称,268,13668962378,2012-11-21,2013-07-06,10,2013-07-07,2015-10-01 19:26:36,42,disable,1100
52,ceshi,MEI_DIAN,10261,16,272,店铺名称,卡片名称,273,13668962378,2012-11-04,2013-07-11,10,2013-07-12,2015-01-22 21:02:28,73,fine,1021
53,ceshi,MEI_DIAN,10266,10,277,店铺名称,卡片名称,278,13668962378,2012-11-28,2013-07-16,10,2013-07-17,2014-07-06 14:14:29,40,enable,1023
54,ceshi,MEI_DIAN,10271,11,282,店铺名称,卡片名称,283,13668962378,2012-11-30,2013-07-21,10,2013-07-22,2016-04-15 17:33:07,56,enable,1081
55,ceshi,MEI_DIAN,10276,16,287,店铺名称,卡片名称,288,13668962378,2012-12-18,2013-07-26,10,2013-07-27,2014-04-16 12:33:06,14,enable,1039
56,ceshi,MEI_DIAN,10281,18,292,店铺名称,卡片名称,293,13668962378,2012-12-10,2013-07-31,10,2013-08-01,2017-12-03 20:56:10,20,fine,1044
57,ceshi,MEI_DIAN,10286,12,297,店铺名称,卡片名称,298,13668962378,2012-11-28,2013-08-05,10,2013-08-06,2015-08-09 03:01:04,56,fine,1098
58,ceshi,MEI_DIAN,10291,20,302,店铺名称,卡片名称,303,13668962378,2013-01-04,2013-08-10,10,2013-08-11,2015-03-27 12:03:48,94,fine,1093
59,ceshi,MEI_DIAN,10296,18,307,店铺名称,卡片名称,308,13668962378,2013-01-19,2013-08-15,10,2013-08-16,2016-04-29 07:08:20,95,disable,1050
60,ceshi,MEI_DIAN,10301,15,312,店铺名称,卡片名称,313,13668962378,2012-12-21,2013-08-20,10,2013-08-21,2013-04-12 10:46:42,6,disable,1084
61,ceshi,MEI_DIAN,10306,14,317,店铺名称,卡片名称,318,13668962378,2013-01-09,2013-08-25,10,2013-08-26,2017-11-11 09:16:46,70,disable,1017
62,ceshi,MEI_DIAN,10311,12,322,店铺名称,卡片名称,323,13668962378,2012-11-17,2013-08-30,10,2013-08-31,2015-07-25 00:50:38,46,enable,1066
63,ceshi,MEI_DIAN,10316,14,327,店铺名称,卡片名称,328,13668962378,2013-01-07,2013-09-04,10,2013-09-05,2018-04-03 14:29:16,87,fine,1083
64,ceshi,MEI_DIAN,10321,20,332,店铺名称,卡片名称,333,13668962378,2013-01-20,2013-09-09,10,2013-09-10,2014-10-06 01:19:33,45,enable,1047
65,ceshi,MEI_DIAN,10326,20,337,店铺名称,卡片名称,338,13668962378,2012-12-08,2013-09-14,10,2013-09-15,2018-05-03 08:26:46,8,fine,1032
66,ceshi,MEI_DIAN,10331,16,342,店铺名称,卡片名称,343,13668962378,2013-01-25,2013-09-19,10,2013-09-20,2018-01-29 04:03:47,57,fine,1009
67,ceshi,MEI_DIAN,10336,14,347,店铺名称,卡片名称,348,13668962378,2012-12-18,2013-09-24,10,2013-09-25,2016-09-08 01:09:54,24,disable,1031
68,ceshi,MEI_DIAN,10341,10,352,店铺名称,卡片名称,353,13668962378,2012-12-01,2013-09-29,10,2013-09-30,2018-03-12 18:10:43,70,fine,1049
69,ceshi,MEI_DIAN,10346,15,357,店铺名称,卡片名称,358,13668962378,2013-01-26,2013-10-04,10,2013-10-05,2015-07-31 08:13:34,8,enable,1012
70,ceshi,MEI_DIAN,10351,20,362,店铺名称,卡片名称,363,13668962378,2013-01-19,2013-10-09,10,2013-10-10,2018-04-05 22:28:29,73,disable,1099
71,ceshi,MEI_DIAN,10356,15,367,店铺名称,卡片名称,368,13668962378,2012-12-29,2013-10-14,10,2013-10-15,2013-08-30 17:27:52,34,disable,1052
72,ceshi,MEI_DIAN,10361,13,372,店铺名称,卡片名称,373,13668962378,2012-10-28,2013-10-19,10,2013-10-20,2017-08-17 18:36:50,38,disable,1056
73,ceshi,MEI_DIAN,10366,15,377,店铺名称,卡片名称,378,13668962378,2012-12-20,2013-10-24,10,2013-10-25,2016-08-21 23:32:29,26,disable,1021
74,ceshi,MEI_DIAN,10371,10,382,店铺名称,卡片名称,383,13668962378,2012-11-05,2013-10-29,10,2013-10-30,2016-04-23 13:32:07,85,fine,1021
75,ceshi,MEI_DIAN,10376,18,387,店铺名称,卡片名称,388,13668962378,2012-12-25,2013-11-03,10,2013-11-04,2018-08-26 00:44:22,50,disable,1039
76,ceshi,MEI_DIAN,10381,20,392,店铺名称,卡片名称,393,13668962378,2012-12-15,2013-11-08,10,2013-11-09,2013-01-08 01:00:24,91,fine,1009
77,ceshi,MEI_DIAN,10386,16,397,店铺名称,卡片名称,398,13668962378,2012-12-27,2013-11-13,10,2013-11-14,2016-12-19 09:38:46,60,fine,1079
78,ceshi,MEI_DIAN,10391,15,402,店铺名称,卡片名称,403,13668962378,2013-01-02,2013-11-18,10,2013-11-19,2015-08-30 18:47:23,49,fine,1039
79,ceshi,MEI_DIAN,10396,20,407,店铺名称,卡片名称,408,13668962378,2013-01-06,2013-11-23,10,2013-11-24,2018-08-02 15:25:57,82,disable,1019
80,ceshi,MEI_DIAN,10401,14,412,店铺名称,卡片名称,413,13668962378,2012-11-16,2013-11-28,10,2013-11-29,2013-08-13 11:53:31,26,disable,1040
81,ceshi,MEI_DIAN,10406,18,417,店铺名称,卡片名称,418,13668962378,2013-01-15,2013-12-03,10,2013-12-04,2012-10-21 22:43:41,7,disable,1069
82,ceshi,MEI_DIAN,10411,18,422,店铺名称,卡片名称,423,13668962378,2012-11-05,2013-12-08,10,2013-12-09,2014-09-20 02:55:21,98,fine,1082
83,ceshi,MEI_DIAN,10416,14,427,店铺名称,卡片名称,428,13668962378,2012-12-01,2013-12-13,10,2013-12-14,2013-10-21 07:11:50,20,fine,1050
84,ceshi,MEI_DIAN,10421,10,432,店铺名称,卡片名称,433,13668962378,2012-12-04,2013-12-18,10,2013-12-19,2018-09-25 04:46:18,15,enable,1012
85,ceshi,MEI_DIAN,10426,12,437,店铺名称,卡片名称,438,13668962378,2012-12-03,2013-12-23,10,2013-12-24,2016-03-17 07:04:46,4,fine,1040
86,ceshi,MEI_DIAN,10431,12,442,店铺名称,卡片名称,443,13668962378,2012-11-10,2013-12-28,10,2013-12-29,2013-04-04 06:59:50,65,fine,1058
87,ceshi,MEI_DIAN,10436,15,447,店铺名称,卡片名称,448,13668962378,2012-11-20,2014-01-02,10,2014-01-03,2016-10-17 17:02:54,75,fine,1007
88,ceshi,MEI_DIAN,10441,10,452,店铺名称,卡片名称,453,13668962378,2012-12-07,2014-01-07,10,2014-01-08,2016-08-11 06:14:11,100,disable,1024
89,ceshi,MEI_DIAN,10446,18,457,店铺名称,卡片名称,458,13668962378,2012-12-15,2014-01-12,10,2014-01-13,2017-08-21 16:01:52,82,enable,1092
90,ceshi,MEI_DIAN,10451,11,462,店铺名称,卡片名称,463,13668962378,2012-11-14,2014-01-17,10,2014-01-18,2014-12-18 20:23:46,25,disable,1029
91,ceshi,MEI_DIAN,10456,16,467,店铺名称,卡片名称,468,13668962378,2012-11-19,2014-01-22,10,2014-01-23,2013-04-20 02:29:50,51,disable,1064
92,ceshi,MEI_DIAN,10461,15,472,店铺名称,卡片名称,473,13668962378,2012-12-19,2014-01-27,10,2014-01-28,2014-09-16 04:53:34,5,fine,1067
93,ceshi,MEI_DIAN,10466,12,477,店铺名称,卡片名称,478,13668962378,2012-11-03,2014-02-01,10,2014-02-02,2017-11-17 22:16:18,46,disable,1051
94,ceshi,MEI_DIAN,10471,15,482,店铺名称,卡片名称,483,13668962378,2012-11-28,2014-02-06,10,2014-02-07,2016-06-18 06:31:14,12,enable,1035
95,ceshi,MEI_DIAN,10476,19,487,店铺名称,卡片名称,488,13668962378,2012-11-05,2014-02-11,10,2014-02-12,2013-02-16 23:44:27,18,enable,1015
96,ceshi,MEI_DIAN,10481,13,492,店铺名称,卡片名称,493,13668962378,2013-01-25,2014-02-16,10,2014-02-17,2015-08-26 17:59:31,27,fine,1081
97,ceshi,MEI_DIAN,10486,15,497,店铺名称,卡片名称,498,13668962378,2012-11-02,2014-02-21,10,2014-02-22,2018-10-02 07:07:51,16,disable,1006
98,ceshi,MEI_DIAN,10491,10,502,店铺名称,卡片名称,503,13668962378,2012-11-13,2014-02-26,10,2014-02-27,2012-12-27 21:35:21,33,fine,1100
99,ceshi,MEI_DIAN,10496,20,507,店铺名称,卡片名称,508,13668962378,2012-12-01,2014-03-03,10,2014-03-04,2018-05-13 20:58:59,77,enable,1071
100,ceshi,MEI_DIAN,10501,19,512,店铺名称,卡片名称,513,13668962378,2013-01-26,2014-03-08,10,2014-03-09,2014-06-17 21:27:20,88,fine,1012
101,ceshi,MEI_DIAN,10506,13,517,店铺名称,卡片名称,518,13668962378,2012-10-28,2014-03-13,10,2014-03-14,2018-06-23 20:35:17,13,fine,1015
102,ceshi,MEI_DIAN,10511,11,522,店铺名称,卡片名称,523,13668962378,2012-12-23,2014-03-18,10,2014-03-19,2014-11-03 08:35:57,27,fine,1065
103,ceshi,MEI_DIAN,10516,10,527,店铺名称,卡片名称,528,13668962378,2012-10-23,2014-03-23,10,2014-03-24,2018-01-19 04:14:00,49,fine,1008
104,ceshi,MEI_DIAN,10521,18,532,店铺名称,卡片名称,533,13668962378,2012-11-29,2014-03-28,10,2014-03-29,2017-08-05 06:21:34,27,enable,1035
105,ceshi,MEI_DIAN,10526,17,537,店铺名称,卡片名称,538,13668962378,2012-11-26,2014-04-02,10,2014-04-03,2018-02-13 21:39:40,36,fine,1011
106,ceshi,MEI_DIAN,10531,12,542,店铺名称,卡片名称,543,13668962378,2012-11-08,2014-04-07,10,2014-04-08,2015-08-14 11:49:18,48,fine,1040
107,ceshi,MEI_DIAN,10536,19,547,店铺名称,卡片名称,548,13668962378,2013-01-22,2014-04-12,10,2014-04-13,2017-03-30 19:23:01,16,fine,1011
108,ceshi,MEI_DIAN,10541,12,552,店铺名称,卡片名称,553,13668962378,2013-01-22,2014-04-17,10,2014-04-18,2016-03-24 01:50:23,37,disable,1064
109,ceshi,MEI_DIAN,10546,18,557,店铺名称,卡片名称,558,13668962378,2012-12-03,2014-04-22,10,2014-04-23,2015-06-30 20:07:29,62,disable,1098
110,ceshi,MEI_DIAN,10551,10,562,店铺名称,卡片名称,563,13668962378,2013-01-01,2014-04-27,10,2014-04-28,2016-11-06 10:54:24,43,enable,1061
111,ceshi,MEI_DIAN,10556,10,567,店铺名称,卡片名称,568,13668962378,2012-11-01,2014-05-02,10,2014-05-03,2017-05-15 03:57:34,73,fine,1030
112,ceshi,MEI_DIAN,10561,11,572,店铺名称,卡片名称,573,13668962378,2013-01-21,2014-05-07,10,2014-05-08,2015-01-10 11:43:44,41,disable,1032
113,ceshi,MEI_DIAN,10566,15,577,店铺名称,卡片名称,578,13668962378,2012-12-26,2014-05-12,10,2014-05-13,2013-02-06 20:48:31,22,fine,1013
114,ceshi,MEI_DIAN,10571,12,582,店铺名称,卡片名称,583,13668962378,2013-01-12,2014-05-17,10,2014-05-18,2018-06-01 13:16:05,84,enable,1079
115,ceshi,MEI_DIAN,10576,15,587,店铺名称,卡片名称,588,13668962378,2012-12-25,2014-05-22,10,2014-05-23,2018-02-12 06:19:36,90,fine,1002
116,ceshi,MEI_DIAN,10581,16,592,店铺名称,卡片名称,593,13668962378,2013-01-05,2014-05-27,10,2014-05-28,2017-01-09 10:05:58,30,enable,1014
117,ceshi,MEI_DIAN,10586,18,597,店铺名称,卡片名称,598,13668962378,2012-11-23,2014-06-01,10,2014-06-02,2017-01-28 00:41:40,54,enable,1058
118,ceshi,MEI_DIAN,10591,12,602,店铺名称,卡片名称,603,13668962378,2013-01-03,2014-06-06,10,2014-06-07,2014-12-23 03:14:48,30,disable,1072
119,ceshi,MEI_DIAN,10596,10,607,店铺名称,卡片名称,608,13668962378,2012-12-08,2014-06-11,10,2014-06-12,2016-01-26 00:47:51,61,disable,1061
120,ceshi,MEI_DIAN,10601,12,612,店铺名称,卡片名称,613,13668962378,2012-12-07,2014-06-16,10,2014-06-17,2014-12-21 12:14:44,79,enable,1049
121,ceshi,MEI_DIAN,10606,16,617,店铺名称,卡片名称,618,13668962378,2012-11-25,2014-06-21,10,2014-06-22,2012-11-27 14:15:18,35,disable,1040
122,ceshi,MEI_DIAN,10611,11,622,店铺名称,卡片名称,623,13668962378,2012-11-02,2014-06-26,10,2014-06-27,2016-11-18 09:09:55,67,enable,1052
123,ceshi,MEI_DIAN,10616,19,627,店铺名称,卡片名称,628,13668962378,2012-12-06,2014-07-01,10,2014-07-02,2016-03-24 04:47:10,53,enable,1037
124,ceshi,MEI_DIAN,10621,10,632,店铺名称,卡片名称,633,13668962378,2012-12-18,2014-07-06,10,2014-07-07,2017-08-04 14:12:07,98,enable,1002
125,ceshi,MEI_DIAN,10626,20,637,店铺名称,卡片名称,638,13668962378,2012-11-01,2014-07-11,10,2014-07-12,2016-09-18 12:50:06,66,fine,1012
126,ceshi,MEI_DIAN,10631,14,642,店铺名称,卡片名称,643,13668962378,2013-01-11,2014-07-16,10,2014-07-17,2016-04-02 06:49:39,36,enable,1016
127,ceshi,MEI_DIAN,10636,11,647,店铺名称,卡片名称,648,13668962378,2012-12-18,2014-07-21,10,2014-07-22,2013-12-02 06:26:24,16,fine,1077
128,ceshi,MEI_DIAN,10641,15,652,店铺名称,卡片名称,653,13668962378,2013-01-28,2014-07-26,10,2014-07-27,2016-07-04 01:19:36,88,fine,1095
129,ceshi,MEI_DIAN,10646,11,657,店铺名称,卡片名称,658,13668962378,2012-10-21,2014-07-31,10,2014-08-01,2018-03-25 07:59:17,43,fine,1029
130,ceshi,MEI_DIAN,10651,15,662,店铺名称,卡片名称,663,13668962378,2013-01-26,2014-08-05,10,2014-08-06,2013-06-23 07:08:16,13,enable,1055
131,ceshi,MEI_DIAN,10656,18,667,店铺名称,卡片名称,668,13668962378,2012-12-20,2014-08-10,10,2014-08-11,2013-08-21 11:34:13,71,enable,1091
132,ceshi,MEI_DIAN,10661,15,672,店铺名称,卡片名称,673,13668962378,2012-10-30,2014-08-15,10,2014-08-16,2018-07-06 15:00:52,13,fine,1077
133,ceshi,MEI_DIAN,10666,10,677,店铺名称,卡片名称,678,13668962378,2012-12-28,2014-08-20,10,2014-08-21,2017-07-12 20:34:22,29,fine,1019
134,ceshi,MEI_DIAN,10671,13,682,店铺名称,卡片名称,683,13668962378,2012-11-09,2014-08-25,10,2014-08-26,2013-11-23 14:59:28,56,disable,1063
135,ceshi,MEI_DIAN,10676,12,687,店铺名称,卡片名称,688,13668962378,2013-01-09,2014-08-30,10,2014-08-31,2014-10-23 21:07:22,84,fine,1077
136,ceshi,MEI_DIAN,10681,17,692,店铺名称,卡片名称,693,13668962378,2012-12-02,2014-09-04,10,2014-09-05,2016-05-31 23:50:27,43,fine,1060
137,ceshi,MEI_DIAN,10686,20,697,店铺名称,卡片名称,698,13668962378,2013-01-28,2014-09-09,10,2014-09-10,2014-06-12 02:27:00,20,disable,1082
138,ceshi,MEI_DIAN,10691,11,702,店铺名称,卡片名称,703,13668962378,2012-11-18,2014-09-14,10,2014-09-15,2013-07-27 19:15:47,83,enable,1031
139,ceshi,MEI_DIAN,10696,20,707,店铺名称,卡片名称,708,13668962378,2012-11-04,2014-09-19,10,2014-09-20,2014-08-19 23:04:04,9,disable,1011
140,ceshi,MEI_DIAN,10701,19,712,店铺名称,卡片名称,713,13668962378,2013-01-21,2014-09-24,10,2014-09-25,2018-06-04 21:07:59,66,enable,1072
141,ceshi,MEI_DIAN,10706,11,717,店铺名称,卡片名称,718,13668962378,2013-01-14,2014-09-29,10,2014-09-30,2016-03-07 09:09:54,82,fine,1023
142,ceshi,MEI_DIAN,10711,14,722,店铺名称,卡片名称,723,13668962378,2013-01-08,2014-10-04,10,2014-10-05,2018-09-14 20:35:35,74,fine,1014
143,ceshi,MEI_DIAN,10716,11,727,店铺名称,卡片名称,728,13668962378,2012-12-23,2014-10-09,10,2014-10-10,2014-04-01 22:08:43,9,disable,1034
144,ceshi,MEI_DIAN,10721,10,732,店铺名称,卡片名称,733,13668962378,2013-01-18,2014-10-14,10,2014-10-15,2018-05-02 04:53:08,99,fine,1096
145,ceshi,MEI_DIAN,10726,20,737,店铺名称,卡片名称,738,13668962378,2012-12-10,2014-10-19,10,2014-10-20,2015-02-19 01:25:47,5,enable,1048
146,ceshi,MEI_DIAN,10731,12,742,店铺名称,卡片名称,743,13668962378,2012-10-31,2014-10-24,10,2014-10-25,2016-02-22 16:26:19,70,enable,1026
147,ceshi,MEI_DIAN,10736,12,747,店铺名称,卡片名称,748,13668962378,2012-11-01,2014-10-29,10,2014-10-30,2015-06-25 13:23:37,95,enable,1085
148,ceshi,MEI_DIAN,10741,11,752,店铺名称,卡片名称,753,13668962378,2013-01-25,2014-11-03,10,2014-11-04,2014-10-28 10:41:09,72,disable,1049
149,ceshi,MEI_DIAN,10746,13,757,店铺名称,卡片名称,758,13668962378,2012-11-25,2014-11-08,10,2014-11-09,2013-08-01 03:29:07,88,enable,1005
150,ceshi,MEI_DIAN,10751,18,762,店铺名称,卡片名称,763,13668962378,2012-12-31,2014-11-13,10,2014-11-14,2017-04-19 12:44:52,39,enable,1099
151,ceshi,MEI_DIAN,10756,18,767,店铺名称,卡片名称,768,13668962378,2013-01-09,2014-11-18,10,2014-11-19,2018-06-10 22:00:47,25,enable,1096
152,ceshi,MEI_DIAN,10761,15,772,店铺名称,卡片名称,773,13668962378,2012-11-25,2014-11-23,10,2014-11-24,2014-04-07 16:11:30,95,enable,1033
153,ceshi,MEI_DIAN,10766,19,777,店铺名称,卡片名称,778,13668962378,2013-01-14,2014-11-28,10,2014-11-29,2016-01-07 11:08:27,60,disable,1064
154,ceshi,MEI_DIAN,10771,19,782,店铺名称,卡片名称,783,13668962378,2012-12-02,2014-12-03,10,2014-12-04,2014-05-23 14:57:03,67,fine,1047
