tenantCode,brandCode,channelCode,thirdCode,dayDate,formationGroupSaleCount,formationGroupSaleAmount,discountConsumecount,discountConsumeAmount,discountRefundcount,discountRefundAmount,cardSaleNum,cardSaleMoney,cardRefundNum,cardRefundMoney
ceshi,awaiting,TEST_CHANNEL,test100038,1976-02-09,68,171,1110,492,365,449,799,1680,1364,1206
ceshi,awaiting,TEST_CHANNEL,test100039,1976-02-10,1746,65,565,654,300,1100,418,304,110,1889
ceshi,awaiting,TEST_CHANNEL,test100040,1976-02-11,287,901,1241,1635,1074,55,1156,611,1937,504
ceshi,awaiting,TEST_CHANNEL,test100041,1976-02-12,264,209,1396,1738,886,616,944,753,1053,528
ceshi,awaiting,TEST_CHANNEL,test100042,1976-02-13,1277,1365,48,1927,1651,742,1432,131,1715,444
ceshi,awaiting,TEST_CHANNEL,test100043,1976-02-14,997,550,1731,690,121,1635,987,934,732,669
ceshi,awaiting,TEST_CHANNEL,test100044,1976-02-15,693,1550,185,689,70,1612,793,1874,1428,364
ceshi,awaiting,TEST_CHANNEL,test100045,1976-02-16,1670,740,50,1262,162,1812,206,1599,1445,253
ceshi,awaiting,TEST_CHANNEL,test100046,1976-02-17,967,1323,1627,21,679,557,1277,940,225,241
ceshi,awaiting,TEST_CHANNEL,test100047,1976-02-18,1018,732,664,757,1549,1416,512,1133,173,235
ceshi,awaiting,TEST_CHANNEL,test100048,1976-02-19,1660,416,1335,296,893,1766,1334,1778,1582,154
ceshi,awaiting,TEST_CHANNEL,test100049,1976-02-20,1357,170,764,1942,1135,1391,723,1529,1360,487
ceshi,awaiting,TEST_CHANNEL,test100050,1976-02-21,19,1292,1276,985,70,536,941,100,182,494
ceshi,awaiting,TEST_CHANNEL,test100051,1976-02-22,889,1397,1937,1080,1279,1449,583,1270,325,205
ceshi,awaiting,TEST_CHANNEL,test100052,1976-02-23,374,1882,799,1763,931,784,552,1797,1353,1198
ceshi,awaiting,TEST_CHANNEL,test100053,1976-02-24,105,1772,1939,923,1216,1187,225,1962,1602,851
ceshi,awaiting,TEST_CHANNEL,test100054,1976-02-25,1905,42,731,225,1001,317,1131,105,952,1838
ceshi,awaiting,TEST_CHANNEL,test100055,1976-02-26,600,527,1865,1796,1933,1746,1828,519,562,1647
ceshi,awaiting,TEST_CHANNEL,test100056,1976-02-27,205,891,1160,1846,641,364,1366,540,1256,1077
ceshi,awaiting,TEST_CHANNEL,test100057,1976-02-28,1379,1665,22,1119,172,81,535,1972,1726,756
ceshi,awaiting,TEST_CHANNEL,test100058,1976-02-29,763,1789,303,1280,1006,1243,474,1520,460,1109
ceshi,awaiting,TEST_CHANNEL,test100059,1976-03-01,644,531,1199,1223,1865,746,1764,1502,1249,1783
ceshi,awaiting,TEST_CHANNEL,test100060,1976-03-02,1201,1752,1957,1051,1387,1664,908,1235,1107,566
ceshi,awaiting,TEST_CHANNEL,test100061,1976-03-03,1383,1451,41,464,446,1232,652,382,563,496
ceshi,awaiting,TEST_CHANNEL,test100062,1976-03-04,668,624,147,1829,1350,1412,178,1408,220,1677
ceshi,awaiting,TEST_CHANNEL,test100063,1976-03-05,1925,1516,406,1496,786,1647,569,1576,131,350
ceshi,awaiting,TEST_CHANNEL,test100064,1976-03-06,1453,689,1196,946,1899,1743,1681,627,1869,849
ceshi,awaiting,TEST_CHANNEL,test100065,1976-03-07,1653,447,1405,1620,1076,1387,1488,507,751,1757
ceshi,awaiting,TEST_CHANNEL,test100066,1976-03-08,1446,707,1840,460,61,1864,469,52,881,409
ceshi,awaiting,TEST_CHANNEL,test100067,1976-03-09,1573,1666,1453,1465,847,1492,424,1858,1249,1656
ceshi,awaiting,TEST_CHANNEL,test100068,1976-03-10,1046,1933,1846,349,250,251,717,316,216,1473
ceshi,awaiting,TEST_CHANNEL,test100069,1976-03-11,1707,1382,1329,1798,1425,1231,279,910,250,1828
ceshi,awaiting,TEST_CHANNEL,test100070,1976-03-12,604,184,113,451,893,754,552,107,1126,645
ceshi,awaiting,TEST_CHANNEL,test100071,1976-03-13,1515,1345,361,960,41,1502,220,440,1917,1289
ceshi,awaiting,TEST_CHANNEL,test100072,1976-03-14,815,821,887,347,437,1182,419,1785,1577,1254
ceshi,awaiting,TEST_CHANNEL,test100073,1976-03-15,1484,719,108,664,1348,36,1079,1970,1215,1980
ceshi,awaiting,TEST_CHANNEL,test100074,1976-03-16,895,1198,1629,453,242,212,1924,223,561,980
ceshi,awaiting,TEST_CHANNEL,test100075,1976-03-17,510,1315,698,815,1275,1461,1819,1590,1701,75
ceshi,awaiting,TEST_CHANNEL,test100076,1976-03-18,1696,1350,636,97,934,1945,1480,1374,279,1567
ceshi,awaiting,TEST_CHANNEL,test100077,1976-03-19,1206,709,1294,1651,954,1588,491,960,1327,36
ceshi,awaiting,TEST_CHANNEL,test100078,1976-03-20,533,1702,1169,340,1634,1945,920,1500,1857,627
ceshi,awaiting,TEST_CHANNEL,test100079,1976-03-21,956,126,1346,193,612,1217,1191,1778,1189,1990
ceshi,awaiting,TEST_CHANNEL,test100080,1976-03-22,795,756,287,1651,1798,951,1486,23,476,1697
ceshi,awaiting,TEST_CHANNEL,test100081,1976-03-23,331,1221,565,1779,467,1330,1222,867,877,1655
ceshi,awaiting,TEST_CHANNEL,test100082,1976-03-24,1161,633,824,165,1730,1084,1495,1994,843,1782
ceshi,awaiting,TEST_CHANNEL,test100083,1976-03-25,1698,1410,1826,1954,1058,1815,880,1868,365,877
ceshi,awaiting,TEST_CHANNEL,test100084,1976-03-26,209,1876,1250,917,329,439,241,1466,861,1266
ceshi,awaiting,TEST_CHANNEL,test100085,1976-03-27,481,1814,90,201,924,609,539,686,1251,116
ceshi,awaiting,TEST_CHANNEL,test100086,1976-03-28,757,1592,1802,1862,648,1689,1500,1023,807,611
ceshi,awaiting,TEST_CHANNEL,test100087,1976-03-29,1304,312,1329,754,432,150,1483,804,1631,316
ceshi,awaiting,TEST_CHANNEL,test100088,1976-03-30,136,23,1095,967,895,1508,98,494,183,434
ceshi,awaiting,TEST_CHANNEL,test100089,1976-03-31,1663,1250,629,1590,697,1302,1205,725,1339,456
ceshi,awaiting,TEST_CHANNEL,test100090,1976-04-01,1127,1301,1083,1293,127,1856,1182,563,976,115
ceshi,awaiting,TEST_CHANNEL,test100091,1976-04-02,1232,1997,489,1999,1305,959,1233,1521,790,423
ceshi,awaiting,TEST_CHANNEL,test100092,1976-04-03,699,905,114,1425,1667,805,1634,1235,423,1735
ceshi,awaiting,TEST_CHANNEL,test100093,1976-04-04,1553,936,1529,134,1847,1756,929,1963,1456,92
ceshi,awaiting,TEST_CHANNEL,test100094,1976-04-05,338,292,1383,1475,427,1345,587,1495,457,433
ceshi,awaiting,TEST_CHANNEL,test100095,1976-04-06,120,600,1416,1666,285,1891,1629,1356,542,539
ceshi,awaiting,TEST_CHANNEL,test100096,1976-04-07,1964,935,638,904,864,152,1138,434,74,1166
ceshi,awaiting,TEST_CHANNEL,test100097,1976-04-08,944,1609,303,1417,1852,297,333,1722,1702,1487
ceshi,awaiting,TEST_CHANNEL,test100098,1976-04-09,1005,1776,1098,1985,839,943,653,1368,350,159
ceshi,awaiting,TEST_CHANNEL,test100099,1976-04-10,200,1854,174,436,878,639,718,256,1619,871
ceshi,awaiting,TEST_CHANNEL,test100100,1976-04-11,1741,639,773,1230,1149,667,400,975,333,1732
ceshi,awaiting,TEST_CHANNEL,test100101,1976-04-12,782,750,1530,392,854,249,195,975,218,1151
ceshi,awaiting,TEST_CHANNEL,test100102,1976-04-13,773,1335,1168,292,1826,970,443,1182,272,161
ceshi,awaiting,TEST_CHANNEL,test100103,1976-04-14,657,1049,1000,810,1829,1487,1761,219,232,115
ceshi,awaiting,TEST_CHANNEL,test100104,1976-04-15,1624,1956,1485,710,899,1510,460,1666,466,727
ceshi,awaiting,TEST_CHANNEL,test100105,1976-04-16,341,478,431,1151,1650,721,43,659,1617,1236
ceshi,awaiting,TEST_CHANNEL,test100106,1976-04-17,657,1493,1375,1412,1704,1323,956,1648,603,619
ceshi,awaiting,TEST_CHANNEL,test100107,1976-04-18,194,500,1642,992,107,434,409,1903,1831,1405
ceshi,awaiting,TEST_CHANNEL,test100108,1976-04-19,519,1927,763,481,1080,455,357,1552,176,1085
ceshi,awaiting,TEST_CHANNEL,test100109,1976-04-20,580,801,1718,1883,852,845,444,962,1437,1635
ceshi,awaiting,TEST_CHANNEL,test100110,1976-04-21,1964,1867,1653,1361,105,1586,733,786,963,928
ceshi,awaiting,TEST_CHANNEL,test100111,1976-04-22,359,80,192,1888,158,906,135,1198,492,661
ceshi,awaiting,TEST_CHANNEL,test100112,1976-04-23,139,778,122,1526,246,1389,472,1983,1693,564
ceshi,awaiting,TEST_CHANNEL,test100113,1976-04-24,1317,543,937,30,1647,325,1212,1518,1925,729
ceshi,awaiting,TEST_CHANNEL,test100114,1976-04-25,731,1278,1882,1047,370,1197,1565,1293,1863,1484
ceshi,awaiting,TEST_CHANNEL,test100115,1976-04-26,1438,100,1941,1005,455,907,1756,935,1348,244
ceshi,awaiting,TEST_CHANNEL,test100116,1976-04-27,355,669,1879,1691,1865,1876,1788,1808,1602,1634
ceshi,awaiting,TEST_CHANNEL,test100117,1976-04-28,876,1382,38,1857,1641,1154,618,1313,1537,1289
ceshi,awaiting,TEST_CHANNEL,test100118,1976-04-29,88,1215,1401,763,995,583,1506,667,1178,882
ceshi,awaiting,TEST_CHANNEL,test100119,1976-04-30,1061,1460,1832,134,1114,66,974,581,886,990
ceshi,awaiting,TEST_CHANNEL,test100120,1976-05-01,715,149,1055,1633,1538,1299,1719,989,1724,651
ceshi,awaiting,TEST_CHANNEL,test100121,1976-05-02,1739,1070,1002,636,296,1730,748,1624,754,680
ceshi,awaiting,TEST_CHANNEL,test100122,1976-05-03,1054,1874,1072,1852,1547,31,1712,1562,1979,1917
ceshi,awaiting,TEST_CHANNEL,test100123,1976-05-04,1665,1393,1116,835,1249,112,1966,197,953,983
ceshi,awaiting,TEST_CHANNEL,test100124,1976-05-05,1163,595,1653,996,787,616,1251,97,857,938
ceshi,awaiting,TEST_CHANNEL,test100125,1976-05-06,857,1557,1917,1851,1348,726,1179,1667,56,1107
ceshi,awaiting,TEST_CHANNEL,test100126,1976-05-07,87,1428,1780,611,878,409,1728,1439,169,195
ceshi,awaiting,TEST_CHANNEL,test100127,1976-05-08,730,1734,152,796,56,1305,976,309,335,880
ceshi,awaiting,TEST_CHANNEL,test100128,1976-05-09,378,1561,113,570,409,951,1592,1667,1603,615
ceshi,awaiting,TEST_CHANNEL,test100129,1976-05-10,510,1201,26,571,1934,270,900,446,1372,1059
ceshi,awaiting,TEST_CHANNEL,test100130,1976-05-11,546,1303,1170,1542,1359,1393,1855,616,1000,1495
ceshi,awaiting,TEST_CHANNEL,test100131,1976-05-12,479,1805,681,1422,1339,791,601,1331,1413,1270
ceshi,awaiting,TEST_CHANNEL,test100132,1976-05-13,312,664,1791,537,1932,849,192,562,1479,1268
ceshi,awaiting,TEST_CHANNEL,test100133,1976-05-14,1065,1782,554,956,1833,871,282,300,1759,391
ceshi,awaiting,TEST_CHANNEL,test100134,1976-05-15,1127,1653,95,487,1242,736,476,1378,201,1154
ceshi,awaiting,TEST_CHANNEL,test100135,1976-05-16,1403,1971,241,945,1230,1113,187,120,294,232
ceshi,awaiting,TEST_CHANNEL,test100136,1976-05-17,779,1147,910,1289,1863,1637,796,146,1690,1457
ceshi,awaiting,TEST_CHANNEL,test100137,1976-05-18,691,730,1545,1930,1238,593,354,1560,388,1295
ceshi,awaiting,TEST_CHANNEL,test100138,1976-05-19,1866,1608,616,284,1783,1199,1022,1841,89,599
ceshi,awaiting,TEST_CHANNEL,test100139,1976-05-20,876,666,718,903,1502,1515,452,1809,1324,1988
ceshi,awaiting,TEST_CHANNEL,test100140,1976-05-21,932,1009,971,1156,1951,683,1473,1434,1736,248
ceshi,awaiting,TEST_CHANNEL,test100141,1976-05-22,313,1327,978,739,1185,357,679,1334,863,1160
ceshi,awaiting,TEST_CHANNEL,test100142,1976-05-23,1888,1939,99,933,636,797,901,1787,1397,493
ceshi,awaiting,TEST_CHANNEL,test100143,1976-05-24,861,1172,250,1154,754,1105,1797,1384,1446,475
ceshi,awaiting,TEST_CHANNEL,test100144,1976-05-25,386,1134,1292,581,1595,1889,1111,71,1042,1363
ceshi,awaiting,TEST_CHANNEL,test100145,1976-05-26,138,630,1513,1553,1973,879,1622,1463,1318,1086
ceshi,awaiting,TEST_CHANNEL,test100146,1976-05-27,771,452,294,1949,1360,1348,1706,724,1476,405
ceshi,awaiting,TEST_CHANNEL,test100147,1976-05-28,1979,766,1122,1671,1408,202,24,1813,164,581
ceshi,awaiting,TEST_CHANNEL,test100148,1976-05-29,1979,1872,1951,1574,1272,720,819,465,1490,765
ceshi,awaiting,TEST_CHANNEL,test100149,1976-05-30,976,1193,632,1206,634,1182,115,1278,1915,942
ceshi,awaiting,TEST_CHANNEL,test100150,1976-05-31,866,1805,526,662,1566,828,1641,22,90,734
ceshi,awaiting,TEST_CHANNEL,test100151,1976-06-01,798,1149,535,307,1763,1734,576,1199,1640,161
ceshi,awaiting,TEST_CHANNEL,test100152,1976-06-02,515,983,1040,564,1594,55,1748,652,46,76
ceshi,awaiting,TEST_CHANNEL,test100153,1976-06-03,1540,39,1024,51,465,1329,1260,1356,1515,1234
ceshi,awaiting,TEST_CHANNEL,test100154,1976-06-04,1982,1625,827,32,1046,890,1531,88,128,865
ceshi,awaiting,TEST_CHANNEL,test100155,1976-06-05,1728,1919,465,104,1393,36,987,1574,1126,1015
ceshi,awaiting,TEST_CHANNEL,test100156,1976-06-06,1682,1596,1721,223,878,1786,1901,1302,672,1053
ceshi,awaiting,TEST_CHANNEL,test100157,1976-06-07,279,1343,1021,1925,420,728,1137,1270,635,1481
ceshi,awaiting,TEST_CHANNEL,test100158,1976-06-08,1654,1442,1141,871,1501,20,845,1708,1971,1424
ceshi,awaiting,TEST_CHANNEL,test100159,1976-06-09,284,88,1929,1317,136,1091,1242,979,993,115
ceshi,awaiting,TEST_CHANNEL,test100160,1976-06-10,993,1361,992,372,349,1311,431,1411,557,1358
ceshi,awaiting,TEST_CHANNEL,test100161,1976-06-11,143,1163,192,1645,1544,1229,1785,1703,1706,405
ceshi,awaiting,TEST_CHANNEL,test100162,1976-06-12,1157,540,865,143,316,59,1050,374,281,1111
ceshi,awaiting,TEST_CHANNEL,test100163,1976-06-13,326,1917,602,574,1678,182,1151,498,1681,1347
ceshi,awaiting,TEST_CHANNEL,test100164,1976-06-14,1667,315,726,1215,1329,1295,817,614,664,1917
ceshi,awaiting,TEST_CHANNEL,test100165,1976-06-15,1376,1696,40,1323,412,1639,945,397,1756,1905
ceshi,awaiting,TEST_CHANNEL,test100166,1976-06-16,423,694,1408,358,428,866,1800,1505,87,1039
ceshi,awaiting,TEST_CHANNEL,test100167,1976-06-17,179,1791,1634,1144,1623,434,1818,107,1301,530
ceshi,awaiting,TEST_CHANNEL,test100168,1976-06-18,972,1566,1661,188,859,1600,493,1351,1434,604
ceshi,awaiting,TEST_CHANNEL,test100169,1976-06-19,1165,1783,143,206,1047,314,1314,1456,667,1849
ceshi,awaiting,TEST_CHANNEL,test100170,1976-06-20,421,1708,1579,1206,721,845,1943,701,946,1391
ceshi,awaiting,TEST_CHANNEL,test100171,1976-06-21,1719,506,1218,924,1177,1341,611,675,1956,1677
ceshi,awaiting,TEST_CHANNEL,test100172,1976-06-22,685,107,540,1114,1142,407,986,703,1662,1260
ceshi,awaiting,TEST_CHANNEL,test100173,1976-06-23,106,1688,180,1135,1778,662,1903,740,256,1476
ceshi,awaiting,TEST_CHANNEL,test100174,1976-06-24,104,1414,231,1615,692,332,972,651,1462,363
ceshi,awaiting,TEST_CHANNEL,test100175,1976-06-25,1748,1391,406,1915,842,1984,1189,1994,1750,1982
ceshi,awaiting,TEST_CHANNEL,test100176,1976-06-26,1530,339,144,340,1696,866,1381,1091,843,1951
ceshi,awaiting,TEST_CHANNEL,test100177,1976-06-27,1973,1891,761,1228,698,1300,815,1641,1027,120
ceshi,awaiting,TEST_CHANNEL,test100178,1976-06-28,1929,1762,572,1756,1228,373,118,1846,1703,1009
ceshi,awaiting,TEST_CHANNEL,test100179,1976-06-29,700,391,502,1548,482,181,475,1326,1998,744
ceshi,awaiting,TEST_CHANNEL,test100180,1976-06-30,1830,1489,1601,1009,115,1190,1476,1016,182,1639
ceshi,awaiting,TEST_CHANNEL,test100181,1976-07-01,1480,499,1777,902,1506,915,1195,729,1621,269
ceshi,awaiting,TEST_CHANNEL,test100182,1976-07-02,975,147,1775,759,295,1559,1640,1313,471,175
ceshi,awaiting,TEST_CHANNEL,test100183,1976-07-03,1967,1390,293,918,57,1426,1572,1977,626,1246
ceshi,awaiting,TEST_CHANNEL,test100184,1976-07-04,350,1776,484,1045,779,727,1903,1564,925,510
ceshi,awaiting,TEST_CHANNEL,test100185,1976-07-05,444,248,1642,233,91,743,1629,845,654,915
ceshi,awaiting,TEST_CHANNEL,test100186,1976-07-06,165,766,937,1348,619,767,953,1970,516,1930
ceshi,awaiting,TEST_CHANNEL,test100187,1976-07-07,929,1747,1569,1139,1078,229,1109,1638,1985,1743
ceshi,awaiting,TEST_CHANNEL,test100188,1976-07-08,1138,356,1448,1925,1904,600,992,1630,1244,91
ceshi,awaiting,TEST_CHANNEL,test100189,1976-07-09,1628,1672,174,1704,1879,221,1751,1387,1458,26
ceshi,awaiting,TEST_CHANNEL,test100190,1976-07-10,901,287,1704,1869,773,561,777,1277,1154,506
ceshi,awaiting,TEST_CHANNEL,test100191,1976-07-11,900,562,1118,276,176,562,1285,210,1699,1447
ceshi,awaiting,TEST_CHANNEL,test100192,1976-07-12,767,1555,223,168,645,1208,840,1426,1676,872
ceshi,awaiting,TEST_CHANNEL,test100193,1976-07-13,278,120,1298,1355,285,881,1868,696,1765,711
ceshi,awaiting,TEST_CHANNEL,test100194,1976-07-14,1657,1712,1660,1741,509,865,1774,1068,343,892
ceshi,awaiting,TEST_CHANNEL,test100195,1976-07-15,275,195,1984,42,1786,1514,1821,901,1215,942
ceshi,awaiting,TEST_CHANNEL,test100196,1976-07-16,303,823,970,939,809,374,839,760,166,1751
ceshi,awaiting,TEST_CHANNEL,test100197,1976-07-17,1717,302,701,1968,1719,951,777,1707,523,893
ceshi,awaiting,TEST_CHANNEL,test100198,1976-07-18,656,1035,70,392,741,546,1464,1991,1676,566
ceshi,awaiting,TEST_CHANNEL,test100199,1976-07-19,1119,495,1650,967,395,670,247,1693,523,1733
ceshi,awaiting,TEST_CHANNEL,test100200,1976-07-20,1850,766,1147,1032,1025,1557,1029,207,820,1563
ceshi,awaiting,TEST_CHANNEL,test100201,1976-07-21,129,1667,1020,709,1350,490,404,425,160,524
ceshi,awaiting,TEST_CHANNEL,test100202,1976-07-22,185,1808,234,255,359,172,1532,1499,1099,1717
ceshi,awaiting,TEST_CHANNEL,test100203,1976-07-23,516,1589,601,592,246,1597,1574,991,793,879
ceshi,awaiting,TEST_CHANNEL,test100204,1976-07-24,1343,1566,1570,1501,578,223,849,1482,993,365
ceshi,awaiting,TEST_CHANNEL,test100205,1976-07-25,422,529,1792,570,1876,757,307,462,412,930
ceshi,awaiting,TEST_CHANNEL,test100206,1976-07-26,1273,205,196,79,987,1830,1209,134,1756,1559
ceshi,awaiting,TEST_CHANNEL,test100207,1976-07-27,484,1768,1723,537,1574,57,782,1491,32,1119
ceshi,awaiting,TEST_CHANNEL,test100208,1976-07-28,979,66,381,1003,1364,1626,1666,109,1224,325
ceshi,awaiting,TEST_CHANNEL,test100209,1976-07-29,1090,44,1903,1385,1206,1932,1996,152,678,692
ceshi,awaiting,TEST_CHANNEL,test100210,1976-07-30,750,525,1221,1839,1756,1033,744,746,721,1631
ceshi,awaiting,TEST_CHANNEL,test100211,1976-07-31,648,421,1472,1777,1361,144,763,1843,120,604
ceshi,awaiting,TEST_CHANNEL,test100212,1976-08-01,289,1876,75,902,775,101,1319,1021,1572,1235
ceshi,awaiting,TEST_CHANNEL,test100213,1976-08-02,1678,1769,189,404,810,1224,488,1575,423,1321
ceshi,awaiting,TEST_CHANNEL,test100214,1976-08-03,556,1847,1088,879,937,761,1759,973,129,335
ceshi,awaiting,TEST_CHANNEL,test100215,1976-08-04,1841,255,123,1704,897,405,883,222,1012,331
ceshi,awaiting,TEST_CHANNEL,test100216,1976-08-05,1622,1666,707,1190,1675,650,1465,1543,35,883
ceshi,awaiting,TEST_CHANNEL,test100217,1976-08-06,164,792,1921,1790,342,1252,812,280,1099,1333
ceshi,awaiting,TEST_CHANNEL,test100218,1976-08-07,1447,1547,1784,1608,92,174,221,1465,581,1035
ceshi,awaiting,TEST_CHANNEL,test100219,1976-08-08,975,1607,660,1314,1718,1026,618,1973,1582,1090
ceshi,awaiting,TEST_CHANNEL,test100220,1976-08-09,1603,808,1400,1071,1730,418,1298,803,450,735
ceshi,awaiting,TEST_CHANNEL,test100221,1976-08-10,86,323,388,843,828,1637,47,1377,697,568
ceshi,awaiting,TEST_CHANNEL,test100222,1976-08-11,1080,1135,1770,1610,1130,1776,1083,1987,1461,563
ceshi,awaiting,TEST_CHANNEL,test100223,1976-08-12,869,582,1024,929,1429,1181,1946,1034,495,217
ceshi,awaiting,TEST_CHANNEL,test100224,1976-08-13,1608,771,1785,955,1858,1885,73,438,1274,1634
ceshi,awaiting,TEST_CHANNEL,test100225,1976-08-14,1877,240,1293,773,614,1458,370,1660,865,1997
ceshi,awaiting,TEST_CHANNEL,test100226,1976-08-15,1423,1397,491,760,835,963,470,294,997,1756
ceshi,awaiting,TEST_CHANNEL,test100227,1976-08-16,1118,1751,40,881,974,1470,194,1294,1590,1414
ceshi,awaiting,TEST_CHANNEL,test100228,1976-08-17,1894,1146,1103,354,720,1236,1379,789,877,232
ceshi,awaiting,TEST_CHANNEL,test100229,1976-08-18,1862,1284,1683,1791,501,381,712,979,933,1020
ceshi,awaiting,TEST_CHANNEL,test100230,1976-08-19,1400,826,916,1325,1982,1682,548,1301,160,415
ceshi,awaiting,TEST_CHANNEL,test100231,1976-08-20,36,1761,280,557,899,986,834,1544,1192,105
ceshi,awaiting,TEST_CHANNEL,test100232,1976-08-21,596,1998,108,58,1725,1780,271,460,905,1307
ceshi,awaiting,TEST_CHANNEL,test100233,1976-08-22,1632,1596,1872,1785,549,497,1521,1038,1553,629
ceshi,awaiting,TEST_CHANNEL,test100234,1976-08-23,1378,1630,347,1158,646,268,1567,1181,899,1079
ceshi,awaiting,TEST_CHANNEL,test100235,1976-08-24,62,819,988,1314,460,1242,534,1085,842,332
ceshi,awaiting,TEST_CHANNEL,test100236,1976-08-25,1772,1203,51,282,1096,175,80,492,785,75
ceshi,awaiting,TEST_CHANNEL,test100237,1976-08-26,173,1076,1434,1715,524,1391,296,868,1187,981
ceshi,awaiting,TEST_CHANNEL,test100238,1976-08-27,1659,761,442,20,1830,386,879,753,830,1334
ceshi,awaiting,TEST_CHANNEL,test100239,1976-08-28,604,1540,1493,511,563,66,1251,334,1066,786
ceshi,awaiting,TEST_CHANNEL,test100240,1976-08-29,264,124,1749,1575,1728,109,1426,1597,1699,690
