tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
ceshi,awaiting,TEST_CHANNEL,1968,228,1498448,1366,493,1782,227,253,275,1169,1461,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1837,655,1017686,392,466,1350,1539,683,1177,962,306,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,724,1732,2097024,1382,1302,1162,1158,1157,284,977,807,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,991,386,1809548,825,1977,595,1901,517,661,292,1758,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,574,892,2835293,327,1771,471,682,825,349,1905,295,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,320,857,621057,215,1309,1008,1018,1041,957,1927,816,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1424,1756,2228939,554,790,44,688,1753,1027,1346,802,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1700,1263,1684063,1623,1440,1887,585,338,1880,1722,612,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,380,716,1096632,1957,1755,1587,935,367,201,958,93,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,890,795,1790599,203,1542,1169,1596,991,890,860,1301,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1040,427,1238938,921,354,75,928,1242,642,93,365,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,80,1416,1616364,1215,1835,1941,718,796,1516,193,1743,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1105,1401,341874,468,155,462,1372,1279,1053,1205,1616,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1619,1123,2176780,1383,1665,569,432,1997,1019,1389,1786,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,643,1988,319559,1677,279,1309,132,1904,1213,197,1121,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,80,537,399429,1253,1469,746,1273,1466,1132,1485,1083,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,304,1230,2571731,1052,1540,1387,571,1372,82,1306,1442,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,220,578,406245,997,1795,1208,723,302,1009,790,1722,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1936,1625,1951637,312,286,173,364,60,1606,1089,786,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1031,1759,375031,1078,1778,1168,488,1273,782,646,172,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,347,629,1829607,1065,346,1939,1354,1808,264,152,627,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1011,1241,2180224,1542,1352,1883,1055,1662,1114,1770,1934,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,201,867,449846,1169,36,905,1998,75,986,1920,1698,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1011,767,1805355,248,617,1662,1316,1431,263,1437,1276,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,784,114,2371203,1555,829,583,642,939,1616,1496,1577,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,339,1781,196483,289,1748,179,296,930,1279,861,1707,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,876,233,1166406,1099,557,1560,1092,1840,743,619,502,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1870,1685,353111,112,1172,332,633,866,397,1410,352,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1591,1595,840811,324,1757,1907,438,93,719,968,1365,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,430,1678,2937376,1014,744,1534,1251,1583,1659,1514,942,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,851,1385,1588576,585,1382,507,985,173,1607,1072,1957,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,251,1742,1069492,1029,1707,1600,629,182,1282,1029,792,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1631,1317,192371,1252,235,926,1994,1353,1443,1577,476,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1730,758,1986428,1460,945,1082,1430,1906,1254,492,513,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,684,1411,179862,1795,1990,1271,1858,210,793,318,20,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,576,1877,1148216,1951,1642,331,489,37,1429,1026,1800,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1712,393,1227288,289,1506,1978,1810,238,216,1711,1828,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1144,367,2470061,1265,820,1018,560,1488,128,525,987,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,410,963,2794330,1656,1713,678,1749,295,165,1304,1933,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1229,38,1031962,874,1380,176,1669,1726,487,1944,257,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1331,1659,934105,1904,1674,636,1859,1113,994,413,1524,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,424,807,1238977,1011,755,535,640,1576,65,409,549,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,603,573,2401127,1220,1224,1231,824,47,1644,702,1030,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1096,453,1657432,760,1611,40,859,465,291,1891,459,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1690,476,731698,950,1046,184,610,316,1487,1719,1867,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,791,917,2421070,1951,1258,339,1978,1943,1683,398,501,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1452,1264,1453528,735,1328,969,72,251,108,1425,1291,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1014,1886,184502,1467,1895,1550,1707,435,1902,1818,400,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1249,1747,2184586,1083,418,1630,152,1594,685,1716,467,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,853,1817,1604720,1149,1751,43,1716,227,1818,74,439,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,896,1544,539999,664,1297,985,1237,132,322,97,516,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1363,1839,1356909,1317,1565,1654,1421,31,1151,1558,934,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1752,487,2128959,495,1416,824,557,1035,1291,565,270,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1775,1922,1302960,938,948,1950,1548,1643,857,172,1713,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,949,824,2870626,1945,1859,1969,41,1492,1271,1905,1753,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,288,1423,2097969,301,1706,95,1299,1913,1932,664,562,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1276,828,1139309,524,1104,1514,208,1880,1798,1177,1945,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1791,1621,1011740,286,926,970,941,342,1920,1154,555,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,670,1861,2110690,1094,1915,286,30,1202,795,198,1134,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1280,342,2326391,160,124,875,1404,130,1260,948,707,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,415,152,1500135,373,240,1193,1073,1910,648,208,1923,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1174,1287,2295632,1550,1588,304,496,389,1246,134,1043,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1053,1365,2421268,1875,1441,1580,985,570,999,159,1474,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1684,563,675893,1133,258,1756,753,862,1546,1158,1919,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1167,1076,2591734,1939,510,1192,39,458,41,1907,1977,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,539,1114,916356,1240,611,381,149,240,846,230,1497,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1695,759,364492,136,1112,1800,1745,1196,1123,1412,297,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1274,161,1166757,1558,1238,827,1939,689,131,279,236,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1247,1247,491369,1623,753,649,276,295,605,35,1997,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1888,996,286144,87,1886,160,1467,482,756,701,363,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,192,1122,351275,244,1111,1131,907,658,1088,1229,288,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,897,1032,831901,544,1398,737,1637,1996,1298,667,1097,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,618,1342,610793,286,323,1279,1118,1031,1587,1100,1384,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,255,1094,137438,258,1870,1334,395,794,1692,616,1549,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1565,1806,2905025,188,231,1335,1954,1531,1491,199,1938,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,25,655,1998516,736,91,75,1805,979,1235,354,1114,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,724,1584,1548881,661,616,856,989,1847,1226,259,1381,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1981,1506,370265,248,946,1068,389,965,368,1839,1286,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1940,306,1258865,225,1905,1746,184,847,1493,1105,647,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,511,1284,1619359,850,603,1083,558,1197,1224,908,1094,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,843,1733,341201,1115,655,996,1676,414,452,491,402,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,246,36,2081465,788,1159,719,448,911,1214,1641,1300,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,417,575,912712,1361,1061,1112,1850,809,1528,1358,1037,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,807,1910,2974200,592,901,709,1032,1686,719,836,1837,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,185,1367,1679364,898,1715,193,1482,837,325,747,210,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,570,1996,1334693,504,1519,1988,612,1437,482,426,40,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,337,1774,2726009,1543,1391,548,1675,1741,1340,311,1471,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,567,1211,1662171,1358,1375,680,1274,1200,829,1819,1705,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,532,63,2341411,561,1697,1422,1733,800,1411,1820,826,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1255,1391,1964038,152,1080,336,1593,1552,1229,1720,572,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1806,1389,1496253,679,176,1603,978,338,1918,1146,1471,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,677,92,1072389,549,1381,1327,1210,1573,347,1972,28,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1861,1553,1268040,184,931,1997,215,515,1374,1152,125,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1525,130,1476680,1787,1979,772,1825,1941,118,1619,956,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,100,1074,699808,902,762,457,805,959,1694,1681,1350,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1284,385,751835,1979,151,342,596,276,1559,1160,259,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1034,322,467395,326,190,477,1493,481,689,283,304,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1660,1423,605144,829,1142,417,536,1694,419,521,893,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,63,958,1889549,1210,902,668,119,595,1774,709,1748,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1672,1155,478789,920,231,704,1067,1820,1300,1738,32,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,574,1269,149136,561,1075,48,1321,979,803,737,1660,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,282,1386,1040853,1287,106,725,107,1563,1217,759,1505,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1567,502,584422,1882,1886,1034,1195,742,1490,1175,1375,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,833,503,1903913,1619,853,358,124,1465,1440,1280,233,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,984,1312,1440790,380,476,1714,1575,1485,923,771,46,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,454,1296,1222217,1512,690,1940,473,1900,799,1828,1486,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1748,1294,1872946,322,1490,158,1897,686,723,975,1959,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,392,1113,736921,621,35,1017,1562,1108,188,1793,1813,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,632,1273,1564674,1705,1677,1306,529,848,922,1709,1409,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1890,1633,2470750,139,1335,323,301,1872,655,1333,398,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,277,1619,1305148,81,579,317,162,789,1658,1664,1069,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1781,1941,1671593,1722,1758,767,1087,1325,739,36,1064,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1950,747,1426071,1235,1080,1536,375,198,94,375,1136,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,243,1048,257900,366,875,650,1159,1466,1284,331,1293,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1257,829,1442587,707,359,1761,1921,317,1522,1357,1518,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,270,967,2568341,965,270,1382,1212,1456,434,1585,52,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,537,1794,1391704,491,520,1311,44,784,1351,1158,1811,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,248,1619,2294582,1016,1177,1737,753,1140,1554,915,338,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1114,1480,2493250,1476,919,1665,530,1642,721,175,608,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,227,304,656947,74,948,901,1635,1037,1275,1763,679,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1048,268,2346330,120,1637,1472,835,945,897,492,1226,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,418,211,2828151,1455,1078,1780,248,402,410,1239,1985,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,959,570,2852476,138,1233,1366,1708,1870,721,1356,1784,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,41,1070,318581,1363,638,450,399,1476,1827,870,564,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1857,463,2787499,589,374,591,1119,1943,349,875,784,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1918,1397,1594669,1764,1514,398,1028,1352,310,868,607,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,862,706,1345919,1933,111,615,1417,855,376,1075,1683,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1463,1193,871200,1028,414,140,910,1634,896,1992,1070,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1296,332,2715824,1452,521,1685,1712,1589,644,1629,77,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,396,1897,1161431,96,876,1124,681,352,1572,355,822,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,354,1971,753694,1189,1361,670,1534,1095,1871,678,1451,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,337,1061,1887234,1254,1544,1637,356,358,116,1548,209,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1239,1311,1004141,1626,940,412,709,856,370,228,863,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,600,1048,545403,1025,1770,1513,892,1603,1852,461,1933,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1792,1004,995646,182,230,1812,1672,641,388,1639,1659,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,274,1745,1145807,838,1585,1527,907,1607,1254,522,1224,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,642,1611,1399684,1213,898,953,1376,1726,1211,64,1399,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,625,302,1558927,1831,1036,461,1639,1017,407,1484,181,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,815,1948,2487288,1184,705,996,757,1691,289,1119,631,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1714,239,1460536,141,1857,640,485,1088,1675,855,280,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1616,198,2023013,1695,842,880,1491,153,1408,1830,1042,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,594,1327,2583811,1285,1078,1989,603,1300,1548,1789,932,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,463,355,2996922,344,1118,261,571,1677,1320,1137,1699,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1034,689,2035407,1735,747,1881,673,1216,566,1488,446,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1048,1763,894597,916,1545,1527,277,1341,102,545,1997,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,723,768,877891,324,1961,1608,310,1143,759,1550,1690,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1516,962,2145210,436,1729,641,1028,444,1856,1427,141,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1277,656,754753,1356,1605,1431,1973,1611,1091,1421,1425,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,637,164,2573614,780,710,33,1629,1035,1394,1282,670,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1544,721,310343,205,165,211,1137,1724,1608,1310,646,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,875,1018,596677,1514,636,787,937,1767,1838,1848,1072,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1409,1122,1055590,54,698,1284,1715,781,546,1043,1452,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,149,1288,2932603,948,1750,1375,303,1216,1948,507,1937,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1727,426,2462214,1947,243,1400,638,1022,1767,20,449,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1634,1920,278947,357,1934,1737,800,1108,478,1379,1406,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1651,1374,1935734,1393,1018,300,1428,1875,488,709,1335,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,718,729,2276030,1731,1486,413,1965,1692,249,492,924,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1117,1821,924319,999,1517,1881,819,1022,970,37,1780,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,891,280,1250373,1134,1127,1281,1586,1509,1698,277,972,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,251,866,1769461,676,1329,478,1042,215,891,717,1829,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1748,1842,2629311,590,1180,1157,632,198,1986,106,1475,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,737,1749,1721152,259,1894,1028,1107,34,1607,874,583,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1357,948,1338968,420,438,771,55,1101,96,241,664,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,27,490,604833,1562,746,805,291,575,1465,116,1751,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,917,692,395884,1801,875,1375,1787,97,560,32,173,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1899,147,583510,1002,1811,215,1129,1062,1261,1790,1947,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,531,1851,1366247,786,1878,1169,1473,770,1164,1994,1985,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,556,192,2699911,1774,351,422,1730,959,1472,1253,443,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,380,1946,812866,1258,1564,1638,21,962,926,1963,1782,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1564,20,174469,1562,520,1969,1232,1818,915,1509,714,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,919,212,1536103,86,559,696,1784,636,1434,566,1214,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1836,1615,2062420,329,1567,1555,1098,633,1783,1262,447,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1341,395,1680016,1711,1139,276,1265,1822,1134,989,377,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,346,1662,1962896,469,1692,1337,994,170,1257,1747,793,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1072,1528,808818,1212,1882,1927,1506,513,219,1527,1362,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,685,1249,493614,768,1012,432,1284,180,919,503,1282,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1042,978,2396991,1364,972,697,1288,932,1150,313,713,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,383,1765,2050173,250,235,171,1048,1406,356,1104,1665,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1629,714,485034,969,1747,1766,1210,1211,1858,30,1295,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,282,215,2930350,493,1035,1723,1536,694,493,410,663,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,843,1949,597664,586,919,1511,1677,999,1882,325,943,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,699,1405,710673,515,928,1993,644,1879,1599,1650,79,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1996,1709,1312942,1408,673,1805,511,1371,1663,1971,1442,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1141,1848,357628,677,988,1810,728,1797,619,635,565,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,186,1253,1958725,1751,1145,1684,184,985,453,1536,1858,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,658,947,2665348,309,1215,842,1126,1767,942,289,1661,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,139,781,2386325,1453,1603,1755,69,1221,1273,1298,1462,2020-03-12 16:28:08
